fips,county_name,total_population,median_income,poverty_count,poverty_pct,elderly_population,elderly_pct,disability_count,disability_pct,uninsured_count,uninsured_pct,latitude,longitude,dist_nearest_hospitals_km,dist_2nd_nearest_hospitals_km,count_hospitals_50km,dist_nearest_fire_stations_km,dist_2nd_nearest_fire_stations_km,count_fire_stations_50km,dist_nearest_ems_stations_km,dist_2nd_nearest_ems_stations_km,count_ems_stations_50km,dist_nearest_nursing_homes_km,dist_2nd_nearest_nursing_homes_km,count_nursing_homes_50km,disaster_count,disaster_flood,disaster_severe_storms,disaster_hurricane,disaster_fire,disaster_tornado,disaster_count_recent,vulnerability_index,density_hospitals_per10k,density_fire_stations_per10k,density_ems_stations_per10k,density_nursing_homes_per10k,isolation_index,risk_score,risk_level,compound_risk_count,compound_risk_flag,neighbor_avg_risk,risk_contagion_delta,disasters_2015_2025,disasters_2005_2014,disaster_acceleration,redundancy_score,zero_redundancy_flag,pop_weighted_vulnerability,pop_weighted_risk,pop_weighted_vulnerability_norm,pop_weighted_risk_norm,state_fips,risk_score_state_pctile,vulnerability_index_state_pctile,isolation_index_state_pctile,counties_in_state,gap_hospital,gap_ems,gap_fire,gap_poverty,gap_disaster_prep,top_intervention,top_intervention_score
47151,"Scott County, Tennessee",21917,39744,5499,25.09,3699,16.88,5770,26.33,2591,11.98,36.430592,-84.504091,8.313552279583508,43.903280758370094,4,2.762108878104966,4.1032889753337844,47,32.88066199786129,43.445416939914374,5,3.3505198484927146,10.934404742735238,9,25,5,0,1,0,2,9,0.3723528365336945,1.8251,21.4445,2.2813,4.1064,0.0009251216706048271,0.3983,High,2,0,0.3351,-0.0632,8.0,3.0,2.0,0.9975,0,8160.86,8729.54,0.0043,0.0018,47,0.9684,0.9579,0.6211,95,0.0015,0.0012,0.0005,0.3672,0.1453,add_poverty,0.3672
47153,"Sequatchie County, Tennessee",16065,53038,3520,21.91,3316,20.64,3392,21.11,1933,12.21,35.372336,-85.410082,30.157442485501672,33.5276900938972,15,2.5053496380221114,3.8920530475193025,110,32.744430519275504,34.07261311884196,6,2.068414598549703,28.139766310242983,15,20,2,0,1,3,0,6,0.343156351928808,9.3371,68.4718,3.7348,9.3371,0.0018393082854239907,0.3446,High,1,0,0.3458,0.0012,5.0,4.0,1.0,0.9979,0,5512.81,5536.0,0.0029,0.0011,47,0.8316,0.8737,0.9158,95,0.0054,0.0012,0.0004,0.3175,0.1163,add_poverty,0.3175
47155,"Sevier County, Tennessee",98455,60103,12864,13.07,19654,19.96,16925,17.19,12853,13.18,35.787822,-83.5249,7.658963465895389,35.457028251321795,12,2.8708478378323647,4.109733160669375,81,7.466649514178262,7.817624989971962,13,4.245798102868056,9.749965367038346,18,22,4,0,1,4,0,10,0.28451413662374125,1.2188,8.2271,1.3204,1.8282,0.000707763507976255,0.2905,Medium,0,0,0.2776,-0.0129,9.0,1.0,4.5,0.9982,0,28011.84,28601.18,0.0146,0.0058,47,0.5158,0.4526,0.4316,95,0.0013,0.0003,0.0005,0.1793,0.1279,add_poverty,0.1793
47157,"Shelby County, Tennessee",926440,59621,164861,17.8,131753,14.22,116369,12.56,109067,11.93,35.184553,-89.894612,5.509667089560442,5.8617578548176,29,1.0565310685198022,3.791224359654363,151,2.9212158985875494,3.8817480731583034,13,3.4763470719270715,3.4763470719270715,36,27,2,0,1,0,1,11,0.2388344942430548,0.313,1.6299,0.1403,0.3886,0.0004547065525394387,0.2648,Medium,2,0,0.23,-0.0348,10.0,9.0,1.0,0.9996,0,221265.83,245321.31,0.1157,0.0495,47,0.3474,0.2,0.2947,95,0.001,0.0001,0.0002,0.2532,0.157,add_poverty,0.2532
47159,"Smith County, Tennessee",20034,57677,2950,14.72,3291,16.43,3373,16.84,1898,9.55,36.256645,-85.941915,1.2140291249254114,29.08059644485608,9,0.48749526930902476,1.1609194738608355,68,0.8650296076077763,29.14841421120062,7,5.826834048480876,27.090133203706564,12,21,3,0,1,0,2,10,0.2524545016249703,4.4924,33.9423,3.4941,5.9898,0.0003190108821253158,0.2513,Medium,0,0,0.2526,0.0013,9.0,4.0,1.8,0.9982,0,5057.67,5034.54,0.0026,0.001,47,0.2632,0.2632,0.1368,95,0.0002,0.0,0.0001,0.2051,0.1221,add_poverty,0.2051
47161,"Stewart County, Tennessee",13724,57257,1547,11.27,2816,20.52,2503,18.24,1485,10.94,36.458464,-87.811889,20.52413762100431,42.58015141624788,5,4.5388227474245735,7.000790441655555,54,3.865534150820767,17.56788632724331,8,3.970318547146577,19.92111503965181,6,22,2,0,1,0,3,9,0.27467871977997205,3.6433,39.3471,5.8292,4.3719,0.001316714590786181,0.2805,Medium,0,0,0.3096,0.0291,8.0,5.0,1.3333,0.9975,0,3769.69,3849.58,0.002,0.0008,47,0.4842,0.3789,0.8105,95,0.0037,0.0001,0.0008,0.1512,0.1279,add_poverty,0.1512
47163,"Sullivan County, Tennessee",158722,54357,23761,14.97,34884,21.98,29452,18.56,14573,9.29,36.509681,-82.301336,9.772197012734294,9.777698683463793,19,2.9102824178114646,2.9875515599801576,87,3.453405614021584,14.536669872477269,13,1.5556025460953957,13.341472324660954,30,11,1,0,1,0,1,5,0.2887837189482394,1.1971,5.4813,0.819,1.8901,0.0006514382929788095,0.2438,Medium,1,0,0.3074,0.0636,4.0,2.0,1.3333,0.9992,0,45836.33,38696.42,0.024,0.0078,47,0.2105,0.5263,0.4105,95,0.0017,0.0001,0.0005,0.209,0.064,add_poverty,0.209
47165,"Sumner County, Tennessee",196845,81883,18315,9.3,32071,16.29,25176,12.79,15399,7.89,36.472423,-86.458405,9.553815273221662,11.138655277842798,13,7.325024703983375,8.707805783432725,87,8.689328854645932,9.825853484352253,15,6.786251747669057,8.7459551925395,26,22,2,0,1,0,2,9,0.1941844961445608,0.6604,4.4197,0.762,1.3208,0.00111459063591803,0.1944,Low,1,0,0.1848,-0.0096,7.0,5.0,1.1667,0.999,0,38224.25,38266.67,0.02,0.0077,47,0.1053,0.0737,0.7263,95,0.0017,0.0003,0.0013,0.1204,0.1279,add_disaster_prep,0.1279
47167,"Tipton County, Tennessee",61116,70674,6509,10.65,9152,14.97,10728,17.55,5603,9.32,35.498763,-89.747145,8.755969819936546,32.98309924328644,14,3.3691627887283975,7.174769316693747,86,8.740240609239702,34.65453263115666,8,8.62434029691993,11.525173001079361,26,24,3,0,1,0,1,11,0.2334182048360498,2.2907,14.0716,1.309,4.2542,0.00098087211273654,0.2455,Medium,0,0,0.2922,0.0467,10.0,6.0,1.4286,0.9979,0,14265.59,15003.98,0.0075,0.003,47,0.2211,0.1789,0.6737,95,0.0015,0.0003,0.0006,0.1415,0.1395,add_poverty,0.1415
47169,"Trousdale County, Tennessee",11596,62018,1044,9.0,1481,12.77,1111,9.58,799,8.68,36.39303,-86.156691,1.4001281425535168,20.214570594634523,8,1.0983541644086712,17.320997458705996,69,2.382104043780741,19.630279585586173,7,1.2451169820766355,20.432934885673635,14,13,1,0,1,0,1,5,0.15979348887545902,6.8989,59.5033,6.0366,12.0731,0.0001701381890865857,0.1151,Low,0,0,0.2261,0.111,3.0,3.0,0.75,0.998,0,1852.97,1334.7,0.001,0.0003,47,0.0211,0.0211,0.0421,95,0.0002,0.0001,0.0002,0.1157,0.0756,add_poverty,0.1157
47171,"Unicoi County, Tennessee",17845,49855,2880,16.14,4179,23.42,3876,21.72,1552,8.89,36.100129,-82.418218,3.7681581902135224,23.33225379484507,12,3.445720944987542,5.474170792816151,84,3.268587358176844,22.4817703936356,9,3.0131793282885724,3.508665945354542,29,17,5,0,1,0,0,8,0.3189480792945186,6.7246,47.072,5.0434,16.2511,0.0004669420313002069,0.3038,High,1,0,0.2963,-0.0075,7.0,1.0,3.5,0.9986,0,5691.63,5421.31,0.003,0.0011,47,0.5895,0.7158,0.3158,95,0.0006,0.0001,0.0006,0.2273,0.0988,add_poverty,0.2273
47173,"Union County, Tennessee",19860,57094,3110,15.66,3622,18.24,4314,21.72,1692,8.59,36.28414,-83.836088,31.314742206874584,31.381851624252928,15,1.7233868134425625,5.393523895497308,94,32.48651886436592,32.494962295167156,10,7.296559355682505,26.688648862289067,26,15,3,0,1,0,0,5,0.29187307025923465,7.5529,47.3313,5.0352,13.0916,0.00208039792578703,0.2669,Medium,0,0,0.3057,0.0388,4.0,2.0,1.3333,0.9979,0,5796.6,5300.63,0.003,0.0011,47,0.3684,0.5368,0.9579,95,0.0056,0.0012,0.0003,0.2198,0.0872,add_poverty,0.2198
47175,"Van Buren County, Tennessee",6182,44730,1012,16.37,1482,23.97,1537,24.86,1010,16.62,35.699234,-85.458409,27.8693951598844,31.004754162555596,3,3.5735854604720294,8.39859228129838,75,5.842279068393974,26.978763498614992,6,5.855927748594725,25.104657158034716,10,19,5,0,1,0,0,7,0.3863068116875613,4.8528,121.32,9.7056,16.176,0.001703411166885394,0.3859,High,1,0,0.3411,-0.0448,6.0,1.0,3.0,0.9979,0,2388.15,2385.63,0.0012,0.0005,47,0.9368,0.9789,0.8947,95,0.005,0.0002,0.0006,0.2309,0.1105,add_poverty,0.2309
47177,"Warren County, Tennessee",41163,52948,6818,16.56,7324,17.79,7694,18.69,5513,13.55,35.67825,-85.777343,4.512941542496384,32.027255593951395,6,0.95425070190015,1.4624543727155648,72,4.1996248839329455,30.34580744636562,8,2.843926602316916,3.710390176273548,10,21,4,0,1,0,1,7,0.30043759291480665,1.4576,17.4914,1.9435,2.4294,0.00038951756476953895,0.3026,High,0,0,0.3227,0.0201,6.0,2.0,2.0,0.9983,0,12366.91,12455.92,0.0065,0.0025,47,0.5684,0.6211,0.2105,95,0.0008,0.0001,0.0002,0.2339,0.1221,add_poverty,0.2339
47179,"Washington County, Tennessee",133282,58507,20237,15.18,24649,18.49,21733,16.31,12971,9.86,36.295665,-82.495037,11.282535982138945,12.008115941958218,18,2.7389845415546414,7.926927499436566,94,14.68403401553251,20.093526320689534,10,0.7917172011616602,10.8713293413927,31,15,2,0,1,0,0,8,0.26176347198828054,1.3505,7.0527,0.7503,2.3259,0.0007809118887218158,0.2337,Medium,0,0,0.3076,0.0739,7.0,2.0,2.3333,0.9989,0,34888.36,31148.0,0.0182,0.0063,47,0.1895,0.3053,0.5158,95,0.002,0.0005,0.0005,0.2123,0.0872,add_poverty,0.2123
47181,"Wayne County, Tennessee",16325,49360,2837,17.38,3102,19.0,2801,17.16,1837,12.69,35.242847,-87.819843,11.487235327834934,39.16556094633176,3,11.199356947024956,12.107309069409755,55,41.70737377526502,52.558365701362526,1,10.612886319673825,27.384786570201836,8,27,4,0,1,0,1,12,0.2940790529843732,1.8377,33.6907,0.6126,4.9005,0.0018425627766681853,0.3249,High,1,0,0.3232,-0.0017,10.0,6.0,1.4286,0.9971,0,4800.84,5303.99,0.0025,0.0011,47,0.7368,0.5579,0.9263,95,0.002,0.0015,0.002,0.2467,0.157,add_poverty,0.2467
47183,"Weakley County, Tennessee",32946,47769,5796,17.59,6072,18.43,6460,19.61,3761,11.58,36.303596,-88.721194,16.741551198310173,16.847071729868535,9,1.9654660475488093,13.498970516456676,65,49.690933663145344,51.00274839152356,1,2.695821992439548,4.7226825329824775,19,20,1,0,1,0,3,9,0.30264673094142414,2.7317,19.7293,0.3035,5.767,0.0013932012496701183,0.3011,High,0,0,0.3126,0.0115,8.0,6.0,1.1429,0.9982,0,9971.0,9920.04,0.0052,0.002,47,0.5579,0.6316,0.8421,95,0.003,0.0018,0.0003,0.25,0.1163,add_poverty,0.25
47185,"White County, Tennessee",27420,48220,4605,16.79,5586,20.37,4515,16.47,3487,12.88,35.927049,-85.455785,3.4257206586791855,27.57659978621795,6,0.40600826077214364,2.6213990092481247,84,3.7399242746075356,19.55225441379342,7,0.5211309648148252,4.36431067590962,14,17,3,0,1,0,1,6,0.2944077041503739,2.1882,30.6346,2.5529,5.1058,0.00021110552116156432,0.2774,Medium,0,0,0.3252,0.0478,5.0,1.0,2.5,0.9985,0,8072.66,7606.31,0.0042,0.0015,47,0.4211,0.5684,0.0632,95,0.0006,0.0001,0.0001,0.2375,0.0988,add_poverty,0.2375
47187,"Williamson County, Tennessee",248897,125943,10337,4.15,34551,13.88,18151,7.29,10338,4.16,35.894845,-86.897888,9.059728123916901,9.153148361484702,21,2.1889381021855248,3.3941649158688167,123,27.856419963394746,31.04663333380267,12,2.7736070950130447,2.906420490561198,32,16,1,0,1,0,2,6,0.10542808787482758,0.8437,4.9418,0.4821,1.2857,0.0008621141802904533,0.0716,Low,1,0,0.195,0.1234,4.0,3.0,1.0,0.9992,0,26240.73,17821.03,0.0137,0.0036,47,0.0105,0.0105,0.5895,95,0.0016,0.001,0.0004,0.0399,0.093,add_disaster_prep,0.093
47189,"Wilson County, Tennessee",149096,89462,12172,8.16,23516,15.77,18911,12.68,10316,6.97,36.149431,-86.291181,6.055773132458693,8.990303443331175,15,6.398965773665138,7.072071360403717,103,28.752872865198515,31.25597557291813,16,5.7645197255067835,7.161387787981972,28,17,0,0,1,0,4,9,0.18152874559975077,1.0061,6.9083,1.0731,1.878,0.0010541579483224273,0.1576,Low,0,0,0.1976,0.04,7.0,2.0,2.3333,0.999,0,27065.21,23497.53,0.0142,0.0047,47,0.0421,0.0421,0.6842,95,0.0011,0.001,0.0011,0.1025,0.0988,add_poverty,0.1025
48001,"Anderson County, Texas",58077,57445,7117,12.25,8569,14.75,7628,13.13,7910,17.37,31.841261,-95.661727,11.590697966096622,12.677267743682046,5,5.020230440774279,6.911802887216936,36,25.621939692409075,58.053782995731204,1,7.540968286117736,11.014702976566088,11,31,5,0,7,6,1,9,0.2535304995973449,0.8609,6.1987,0.1722,1.894,0.0012895475044092486,0.2998,High,2,0,0.3505,0.0507,9.0,10.0,0.8182,0.9986,0,14724.29,17411.48,0.0077,0.0035,48,0.5236,0.2559,0.3819,254,0.0021,0.0009,0.0009,0.1665,0.1802,add_disaster_prep,0.1802
48003,"Andrews County, Texas",18362,86458,2177,11.86,1754,9.55,2173,11.83,4533,24.87,32.312258,-102.640206,10.86161118674961,45.54909323408942,2,10.604903173539359,10.904097812112662,5,10.436008649472384,45.528724351549,2,11.501423251020253,45.458872968504444,2,15,0,0,3,6,0,4,0.2611861093643504,1.0892,2.723,1.0892,1.0892,0.001541204054223973,0.2337,Medium,1,0,0.2084,-0.0253,4.0,8.0,0.4444,0.9968,0,4795.9,4291.2,0.0025,0.0009,48,0.2008,0.315,0.4488,254,0.0019,0.0004,0.0019,0.1604,0.0872,add_poverty,0.1604
48005,"Angelina County, Texas",86608,57055,13536,15.63,14097,16.28,16138,18.63,15733,18.59,31.251896,-94.611134,16.17610489353332,17.207508116199076,7,5.171777522364496,12.855089438297087,35,40.41311473379156,57.591513291276854,1,5.060083169107686,13.20633039707024,13,23,2,0,8,3,0,8,0.3174636987410585,0.8082,4.0412,0.1155,1.501,0.0015299025499047718,0.3309,High,2,0,0.4129,0.082,8.0,7.0,1.0,0.9981,0,27494.9,28658.59,0.0144,0.0058,48,0.6772,0.6457,0.4449,254,0.0029,0.0015,0.0009,0.2193,0.1337,add_poverty,0.2193
48007,"Aransas County, Texas",24048,58168,4241,17.64,6646,27.64,4005,16.65,3671,15.45,28.122621,-96.967501,31.674778058873628,40.320932785174605,2,4.311424549632945,6.195754665797172,21,13.516373937546401,33.7960742325497,3,12.477509304148265,13.03040196808215,4,31,4,0,18,3,0,8,0.3462141266440572,0.8317,8.7325,1.2475,1.6633,0.002264647619219025,0.3994,High,2,0,0.3408,-0.0586,8.0,12.0,0.6154,0.9976,0,8325.76,9604.77,0.0043,0.0019,48,0.9134,0.7953,0.6457,254,0.0057,0.0005,0.0008,0.2507,0.1802,add_poverty,0.2507
48009,"Archer County, Texas",8649,69954,1054,12.19,1783,20.62,1512,17.48,1423,16.55,33.616305,-98.687267,28.763667322862307,30.903705579123418,7,7.0919030670485155,7.420409239913825,31,7.381169348389266,32.182936307681814,4,28.72668243901358,31.403772352381218,9,21,1,0,4,6,0,6,0.3046979108846985,8.0934,35.8423,4.6248,10.4058,0.002907023423508648,0.3091,High,2,0,0.3022,-0.0069,6.0,10.0,0.5455,0.9978,0,2635.33,2673.41,0.0014,0.0005,48,0.5787,0.5945,0.7638,254,0.0051,0.0003,0.0013,0.1655,0.1221,add_poverty,0.1655
48011,"Armstrong County, Texas",1912,70417,109,5.7,549,28.71,217,11.35,134,7.25,34.964179,-101.356636,65.07974375557339,66.70969365581627,0,16.17721263330813,28.390019650824303,9,16.18732997454386,38.36147054464249,4,15.751978701140692,51.98074192654646,1,13,0,0,3,4,0,4,0.22331288181147108,0.0,47.0711,20.9205,5.2301,0.004467205869676436,0.1863,Low,1,0,0.2664,0.0801,4.0,6.0,0.5714,0.9951,0,426.97,356.21,0.0002,0.0001,48,0.0787,0.1496,0.8898,254,0.0117,0.0006,0.0029,0.0641,0.0756,add_disaster_prep,0.0756
48013,"Atascosa County, Texas",49403,67442,6837,13.84,7323,14.82,5760,11.66,10474,21.4,28.891478,-98.535381,4.724886877948384,49.87626220994032,2,3.1083185309542976,9.374184692707924,22,3.436165604801066,9.410739044439593,8,3.1043386098635586,7.695247485299323,7,20,2,0,6,3,0,6,0.2724994315706531,0.4048,4.4532,1.6193,1.4169,0.0005002756645874779,0.2682,Medium,1,0,0.2698,0.0016,6.0,8.0,0.6667,0.9973,0,13462.29,13249.88,0.007,0.0027,48,0.3661,0.4055,0.126,254,0.0008,0.0001,0.0006,0.1913,0.1163,add_poverty,0.1913
48015,"Austin County, Texas",30406,73556,3593,11.82,6070,19.96,3915,12.88,4217,13.99,29.891901,-96.27017,6.902944934813764,31.662263381215705,4,6.740587747889237,8.359956768224677,37,7.16086261742994,30.04125993747596,10,6.9058990284055435,17.473994455369066,10,24,6,0,8,3,0,10,0.25511302846182815,1.3155,12.1687,3.2888,3.2888,0.0009603202043389791,0.2686,Medium,0,0,0.2548,-0.0138,10.0,8.0,1.1111,0.9979,0,7756.97,8167.05,0.0041,0.0016,48,0.3701,0.2717,0.2992,254,0.0012,0.0003,0.0012,0.1598,0.1395,add_poverty,0.1598
48017,"Bailey County, Texas",6902,69830,851,12.33,855,12.39,876,12.69,2154,32.06,34.067521,-102.830345,20.49576578556827,39.51043903846433,2,21.229740380206973,34.040020535700016,11,20.452919197334776,38.720918536308176,3,20.158955437422623,42.40709746623308,3,16,1,0,3,4,0,6,0.32155286407089695,2.8977,15.9374,4.3466,4.3466,0.002918948027397071,0.3039,High,2,0,0.2837,-0.0202,6.0,6.0,0.8571,0.9961,0,2219.36,2097.52,0.0012,0.0004,48,0.5453,0.6811,0.7677,254,0.0037,0.0007,0.0038,0.1677,0.093,add_poverty,0.1677
48019,"Bandera County, Texas",21182,70965,2968,14.01,5919,27.94,3958,18.69,2914,13.86,29.756389,-99.248285,32.54292260955952,33.6385206783508,4,4.529232511292024,19.791099344088263,25,19.175061208930398,34.463611020650205,5,18.679882435948972,20.684472706529185,8,16,4,0,3,3,0,5,0.33830921875493425,1.8884,11.8025,2.3605,3.7768,0.0026338412645428777,0.3215,High,2,0,0.3218,0.0003,5.0,5.0,0.8333,0.9972,0,7166.07,6810.01,0.0037,0.0014,48,0.6299,0.7598,0.7283,254,0.0058,0.0007,0.0008,0.194,0.093,add_poverty,0.194
48021,"Bastrop County, Texas",98435,80151,11454,11.64,15129,15.37,11624,11.81,18434,19.18,30.100772,-97.310639,22.20245488911103,43.80122903120043,4,1.4224920597384993,2.6159169709873944,49,5.229078911559,38.666858817003025,14,2.2327506703150832,2.472129825155185,14,31,5,0,4,13,0,11,0.25510963195097686,0.4064,4.9779,1.4223,1.4223,0.0011891510996336794,0.3014,High,2,0,0.2641,-0.0373,11.0,12.0,0.8462,0.9977,0,25111.72,29668.31,0.0131,0.006,48,0.5354,0.2677,0.3661,254,0.004,0.0002,0.0002,0.1569,0.1802,add_disaster_prep,0.1802
48023,"Baylor County, Texas",3475,52716,395,11.37,829,23.86,800,23.02,554,16.31,33.618802,-99.208189,5.515861118601833,47.82004351665766,2,6.739462939512007,36.0696996289825,6,5.618444419946209,49.82845550281377,2,7.864572872440975,49.9992950817505,2,19,2,0,3,4,1,7,0.3521667078429618,5.7554,17.2662,5.7554,5.7554,0.0009253661018809264,0.3489,High,1,0,0.3108,-0.0381,7.0,7.0,0.875,0.9954,0,1223.78,1212.43,0.0006,0.0002,48,0.7559,0.8425,0.2835,254,0.001,0.0002,0.0012,0.1527,0.1105,add_poverty,0.1527
48025,"Bee County, Texas",30977,50283,4703,15.18,3895,12.57,3623,11.7,4094,17.23,28.416077,-97.742586,1.5596506007499462,50.623096976447535,1,1.4897177323106592,18.26801866795252,15,2.792081113535089,36.96033484857754,5,1.5797732310455503,1.8609437716824135,7,23,2,0,12,2,0,6,0.24467683207626997,0.3228,4.8423,1.6141,2.2597,0.00021315683540845546,0.2522,Medium,1,0,0.3168,0.0646,6.0,10.0,0.5455,0.9967,0,7579.35,7812.4,0.004,0.0016,48,0.2953,0.2087,0.0157,254,0.0003,0.0001,0.0003,0.2123,0.1337,add_poverty,0.2123
48027,"Bell County, Texas",372821,62858,52988,14.21,42044,11.28,51891,13.92,50538,14.46,31.042734,-97.48126,2.427805015820405,12.222116162899518,10,2.5018238605596728,4.115832878608604,59,14.522680199629647,39.232431271471526,3,1.3386130757040096,4.500672802474882,22,23,3,0,4,7,0,5,0.23461596144415225,0.2682,1.5825,0.0805,0.5901,0.0003941870950158246,0.2416,Medium,1,0,0.2487,0.0071,5.0,9.0,0.5,0.9989,0,87469.76,90073.55,0.0458,0.0182,48,0.2402,0.1772,0.0866,254,0.0004,0.0005,0.0004,0.1971,0.1337,add_poverty,0.1971
48029,"Bexar County, Texas",2014059,67275,299972,14.89,248631,12.34,282499,14.03,316763,16.02,29.448671,-98.520147,3.252316363835215,3.3314822829101414,49,0.6797316020127113,2.4333017845216403,136,2.007065148648688,3.0323953237350683,31,1.5425147231197855,1.9637919691954877,75,30,3,0,12,8,0,8,0.25147374681659185,0.2433,0.6753,0.1539,0.3724,0.00024408831523011415,0.2921,Medium,2,0,0.2249,-0.0672,8.0,14.0,0.5333,0.9997,0,506482.96,588306.63,0.2649,0.1186,48,0.5118,0.248,0.0236,254,0.0006,0.0001,0.0001,0.2078,0.1744,add_poverty,0.2078
48031,"Blanco County, Texas",11608,79717,1122,9.67,2822,24.31,1670,14.39,1745,15.17,30.266203,-98.399332,29.37767801146977,48.1447834426486,3,1.3242889349354805,18.765842897057176,39,0.6957731907512009,19.509630310231646,9,0.6594940352353003,31.414415162811647,8,20,4,0,3,4,0,7,0.2831758201215311,2.5844,33.5975,7.7533,6.8918,0.0013979854406674615,0.2803,Medium,0,0,0.2727,-0.0076,7.0,6.0,1.0,0.9967,0,3287.1,3253.72,0.0017,0.0007,48,0.4547,0.4646,0.4134,254,0.0053,0.0,0.0002,0.1262,0.1163,add_poverty,0.1262
48033,"Borden County, Texas",686,80625,11,1.6,126,18.37,72,10.5,16,2.33,32.73859,-101.439199,52.45441781465997,56.14747437938068,0,3.7419191469624584,38.7279920388748,3,50.25661124900226,57.58869755227222,0,50.414823477399096,52.95597013177732,0,15,0,0,3,3,0,5,0.1273261385293446,0.0,43.7318,0.0,0.0,0.005152520476278778,0.0937,Low,1,0,0.264,0.1703,5.0,5.0,0.8333,0.9949,0,87.35,64.28,0.0,0.0,48,0.0039,0.0079,0.9252,254,0.0094,0.0018,0.0007,0.0,0.0872,add_disaster_prep,0.0872
48035,"Bosque County, Texas",18404,63868,2084,11.32,4580,24.89,3478,18.9,3280,18.18,31.900819,-97.637641,14.810586406871591,35.774999954799156,3,3.3539053636898175,13.072715385625012,26,3.2857133846281688,45.11354369322247,2,4.668657264419708,13.304690501604615,7,24,4,0,3,6,0,10,0.33928724151799633,1.6301,14.1274,1.0867,3.8035,0.001031395754910749,0.3585,High,1,0,0.2611,-0.0974,10.0,8.0,1.1111,0.9974,0,6244.24,6597.83,0.0033,0.0013,48,0.811,0.7677,0.3071,254,0.0026,0.0001,0.0006,0.1519,0.1395,add_poverty,0.1519
48037,"Bowie County, Texas",92747,56628,15117,16.3,15839,17.08,10961,11.82,13476,15.47,33.446065,-94.422393,38.62602656216893,39.12737679441074,10,0.5261347101969169,1.767945177479165,55,5.977242179038601,33.073915091646136,5,36.733310355926925,38.34624341683639,15,27,3,0,8,6,1,8,0.26060219594604606,1.0782,5.9301,0.5391,1.6173,0.003389451620068289,0.2904,Medium,3,1,0.3035,0.0131,8.0,9.0,0.8,0.9976,0,24170.07,26933.73,0.0126,0.0054,48,0.5039,0.3071,0.8228,254,0.0069,0.0002,0.0001,0.2298,0.157,add_poverty,0.2298
48039,"Brazoria County, Texas",374600,91972,27271,7.28,45825,12.23,35236,9.41,48384,13.36,29.167817,-95.434647,3.705763860256414,15.511168612074073,5,0.45936953976133477,2.1031237572058568,59,1.1469753879810325,14.6473247041293,7,0.8299008450972395,1.07315892594956,19,34,7,0,13,2,0,11,0.17540477506407398,0.1335,1.575,0.1869,0.5072,0.00021585263874637924,0.2295,Medium,2,0,0.2955,0.066,11.0,8.0,1.2222,0.9991,0,65706.63,85970.7,0.0344,0.0173,48,0.1732,0.0354,0.0197,254,0.0006,0.0,0.0001,0.0888,0.1977,add_disaster_prep,0.1977
48041,"Brazos County, Texas",234548,57562,52720,22.48,22329,9.52,21988,9.37,28022,12.17,30.656713,-96.302394,0.8802626392160845,4.846176506062971,8,2.519093772026997,4.003467168752904,43,3.8886045925525985,6.412505588641705,6,4.86359517046703,5.1916083712003935,12,19,3,0,7,3,0,6,0.2156312086672777,0.3411,1.8333,0.2558,0.5116,0.0003811992048504826,0.2028,Low,1,0,0.2762,0.0734,6.0,8.0,0.6667,0.9996,0,50575.87,47566.33,0.0265,0.0096,48,0.1102,0.1063,0.0787,254,0.0001,0.0001,0.0004,0.3264,0.1105,add_poverty,0.3264
48043,"Brewster County, Texas",9454,47747,1445,15.28,2260,23.91,1141,12.07,1113,11.87,29.808997,-103.252458,79.04289333307898,128.74028575091572,0,44.315613548584956,54.39714943716639,1,76.73774588700593,101.92830933613298,0,126.00480361664475,176.709358707554,0,13,0,0,3,5,0,4,0.2693856820519265,0.0,1.0578,0.0,0.0,0.011690613301549937,0.2412,Medium,2,0,0.3403,0.0991,4.0,7.0,0.5,0.9895,1,2546.77,2280.3,0.0013,0.0005,48,0.2343,0.3858,0.9961,254,0.0142,0.0028,0.008,0.2139,0.0756,add_poverty,0.2139
48045,"Briscoe County, Texas",1290,35446,311,24.11,388,30.08,272,21.09,270,20.93,34.525172,-101.205893,51.4232875942256,61.13696693338431,0,12.182931820144557,24.31492478102673,4,12.544880353283183,24.33796279244721,3,57.64278977387187,66.79824942461151,0,16,0,0,3,5,1,4,0.44282863874831446,0.0,31.0078,23.2558,0.0,0.005455393891302342,0.4353,High,2,0,0.2956,-0.1397,4.0,7.0,0.5,0.9955,0,571.25,561.54,0.0003,0.0001,48,0.9606,0.9803,0.937,254,0.0092,0.0004,0.0022,0.3519,0.093,add_poverty,0.3519
48047,"Brooks County, Texas",7059,30566,2176,30.83,1395,19.76,1564,22.16,1610,24.58,27.034994,-98.215276,64.84162078895041,83.32895246087786,0,22.651647597401112,37.430813585233565,3,60.90332860140995,66.37501943072621,0,21.107843355733493,60.83981987689204,1,23,1,0,12,5,0,5,0.44962329582362875,0.0,4.2499,0.0,1.4166,0.005387338210400547,0.4751,High,3,1,0.3771,-0.098,5.0,13.0,0.3571,0.9936,0,3173.89,3353.73,0.0017,0.0007,48,0.9843,0.9843,0.9331,254,0.0116,0.0022,0.0041,0.4569,0.1337,add_poverty,0.4569
